General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2019,2019,37,39.498138,-101.362093,2019-06-24,2019-07-20,27,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,38,39.335018,-100.191264,2019-08-07,2019-09-02,6,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,39,39.313992,-99.903568,2019-08-09,2019-09-02,24,220,221,222,223,224,225,226,227,228,229,230,231,232,233,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,40,37.793828,-100.784019,2019-07-04,2019-07-31,28,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2019,2019,41,37.42304,-101.030709,2019-07-06,2019-08-02,27,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
Wkansas_2019,2019,42,39.874711,-101.733841,2019-06-26,2019-07-24,27,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,43,37.497434,-101.13601,2019-07-06,2019-08-02,27,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
Wkansas_2019,2019,44,39.407201,-100.077437,2019-07-22,2019-08-17,27,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228
Wkansas_2019,2019,45,37.525751,-99.884237,2019-08-08,2019-09-04,27,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,46,38.84367026,-101.7291597,2019-06-08,2019-07-05,21,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
Wkansas_2019,2019,47,37.022599,-99.943493,2019-08-08,2019-09-04,27,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,48,39.799847,-100.170995,2019-05-24,2019-06-20,27,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2019,2019,49,39.220013,-100.7497,2019-08-01,2019-08-27,26,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238
Wkansas_2019,2019,50,39.827263,-101.175315,2019-06-25,2019-07-22,28,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
Wkansas_2019,2019,51,38.973706,-100.494642,2019-08-30,2019-09-26,14,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2019,2019,52,37.633473,-100.963964,2019-07-06,2019-08-01,27,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2019,2019,53,39.01803069,-101.0078207,2019-07-16,2019-08-12,28,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2019,2019,54,38.72557026,-100.0400305,2019-08-05,2019-09-01,6,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
Wkansas_2019,2019,55,37.311819,-99.850935,2019-08-19,2019-09-15,6,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
Wkansas_2019,2019,56,39.438434,-101.688696,2019-06-28,2019-07-25,27,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2019,2019,57,39.288701,-99.731945,2019-08-10,2019-09-08,25,221,222,223,224,225,226,227,228,229,230,231,232,233,234,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Wkansas_2019,2019,58,37.051187,-101.72248,2019-05-21,2019-06-17,27,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2019,2019,59,39.828421,-100.870611,2019-06-27,2019-07-23,27,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Wkansas_2019,2019,60,38.93523326,-101.23592,2019-07-17,2019-08-13,28,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2019,2019,61,37.89949838,-101.8347076,2019-05-28,2019-06-24,27,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2019,2019,62,39.015888,-100.238484,2019-08-06,2019-09-02,28,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,63,38.87037694,-101.4819693,2019-07-10,2019-08-07,28,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2019,2019,64,38.266897,-99.588488,2019-08-11,2019-09-07,27,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
Wkansas_2019,2019,65,38.04461379,-101.7313756,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,66,39.787767,-100.568317,2019-05-29,2019-06-25,21,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,67,37.438879,-99.567093,2019-08-08,2019-09-04,28,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2019,2019,68,37.360144,-102.018298,2019-06-05,2019-06-05,27,155,156,157,158,159,160,161,162,163,164,165,166,167,168,142,143,144,145,146,147,148,149,150,151,152,153,154,155
Wkansas_2019,2019,69,37.639091,-100.355516,2019-07-03,2019-07-30,27,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2019,2019,70,38.97667231,-101.2950524,2019-07-17,2019-08-14,27,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2019,2019,71,39.437345,-100.622352,2019-05-25,2019-06-21,28,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,72,37.99004364,-101.8609723,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,73,39.726246,-99.778953,2019-05-29,2019-06-27,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,74,37.315689,-101.03683,2019-06-29,2019-07-26,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,75,39.770242,-100.371933,2019-05-25,2019-06-21,13,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2019,2019,76,38.29377433,-101.0626107,2019-06-01,2019-07-03,2,151,152,153,154,155,156,157,158,159,160,161,162,163,164,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Wkansas_2019,2019,77,39.132562,-100.193577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,78,38.62536339,-100.2797172,2019-08-31,2019-09-27,28,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2019,2019,79,37.373614,-100.537877,2019-07-14,2019-08-10,27,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
Wkansas_2019,2019,80,38.27384254,-101.5679988,2019-06-09,2019-07-06,28,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Wkansas_2019,2019,81,39.322456,-101.858092,2019-06-29,2019-07-25,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2019,2019,82,38.755797,-99.764675,2019-08-01,2019-08-28,14,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
Wkansas_2019,2019,83,38.90916772,-101.66744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,84,37.616865,-100.774772,2019-07-05,2019-08-01,28,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2019,2019,85,39.581359,-99.919894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,86,38.32138743,-101.1685901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,87,39.494667,-99.993687,2019-05-26,2019-06-24,25,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2019,2019,88,37.243209,-101.616666,2019-05-22,2019-06-18,28,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2019,2019,89,39.03285761,-101.5661729,2019-07-19,2019-08-15,16,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2019,2019,90,38.170199,-99.876013,2019-08-11,2019-09-07,27,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
Wkansas_2019,2019,91,37.166953,-100.445051,2019-07-15,2019-08-11,27,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
Wkansas_2019,2019,92,37.434716,-100.107979,2019-08-02,2019-08-31,25,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242
Wkansas_2019,2019,93,37.88279468,-101.6528967,2019-05-27,2019-06-23,28,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2019,2019,94,39.773043,-100.006121,2019-06-04,2019-07-01,14,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2019,2019,95,39.633478,-101.937817,2019-06-28,2019-07-26,27,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,96,37.69471332,-102.0284684,2019-05-29,2019-06-25,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,97,39.717398,-102.03299,2019-06-28,2019-07-26,27,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,98,37.9720974,-101.9448549,2019-05-31,2019-06-27,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,99,38.098345,-100.185879,2019-08-27,2019-09-23,27,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2019,2019,100,39.828336,-100.313914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,101,38.24477873,-101.6346697,2019-06-09,2019-07-06,28,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Wkansas_2019,2019,102,39.330367,-101.204032,2019-06-24,2019-07-20,26,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,103,38.40759837,-100.1881834,2019-08-25,2019-09-21,4,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2019,2019,104,37.998294,-100.648607,2019-08-27,2019-09-23,27,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2019,2019,105,39.90792,-100.2603,2019-05-29,2019-06-26,26,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2019,2019,106,39.024578,-99.807084,2019-07-25,2019-08-21,6,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
Wkansas_2019,2019,107,38.35148135,-100.3987857,2019-08-22,2019-09-17,27,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2019,2019,108,37.328507,-101.777789,2019-05-23,2019-06-19,25,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2019,2019,109,37.91412721,-101.7977489,2019-05-31,2019-06-27,22,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2019,2019,110,37.32177,-100.2865,2019-08-05,2019-09-01,27,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
Wkansas_2019,2019,111,39.513154,-100.659993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2019,2019,112,37.134199,-101.890603,2019-05-23,2019-06-19,28,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2019,2019,113,38.79272729,-101.3722849,2019-07-11,2019-08-06,27,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2019,2019,114,38.81502693,-100.6796122,2019-08-29,2019-09-30,23,240,241,242,243,244,245,246,247,248,249,250,251,252,253,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Wkansas_2019,2019,115,38.5980342,-100.7302441,2019-08-20,2019-09-17,26,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2019,2019,116,37.121122,-100.783233,2019-06-29,2019-07-26,28,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,117,37.577531,-100.183029,2019-08-10,2019-09-06,22,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2019,2019,118,38.26296744,-101.46411,2019-06-09,2019-07-06,27,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Wkansas_2019,2019,119,37.183793,-100.772759,2019-07-06,2019-08-02,15,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
Wkansas_2019,2019,120,38.84686678,-101.236641,2019-07-11,2019-08-07,28,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2019,2019,121,38.45396159,-100.4506367,2019-09-11,2019-10-08,13,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
Wkansas_2019,2019,122,37.235129,-101.294527,2019-06-22,2019-07-20,27,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Wkansas_2019,2019,123,37.882172,-100.081948,2019-08-13,2019-09-09,27,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
Wkansas_2019,2019,124,37.132536,-100.57123,2019-07-02,2019-07-29,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2019,2019,125,37.398328,-100.750071,2019-06-30,2019-07-27,27,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
Wkansas_2019,2019,126,37.123008,-101.048203,2019-06-29,2019-07-26,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2019,2019,127,38.61797758,-101.6878385,2019-06-05,2019-07-04,22,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2019,2019,128,37.58199,-101.39077,2019-05-30,2019-06-25,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2019,2019,129,38.350028,-101.4619102,2019-06-08,2019-07-06,28,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Wkansas_2019,2019,130,39.467975,-101.200499,2019-07-07,2019-08-03,14,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
Wkansas_2019,2019,131,38.60419436,-101.8647745,2019-06-05,2019-07-02,28,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
Wkansas_2019,2019,132,38.88154413,-101.3706723,2019-07-11,2019-08-06,20,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2019,2019,133,39.814185,-100.971816,2019-07-03,2019-07-30,14,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2019,2019,134,37.429988,-99.762395,2019-08-06,2019-09-01,27,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243
Wkansas_2019,2019,135,39.00279974,-101.9803646,2019-07-20,2019-08-17,28,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228
Wkansas_2019,2019,136,37.584122,-100.474934,2019-07-03,2019-07-30,27,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2019,2019,137,39.931521,-101.68272,2019-06-15,2019-07-22,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,195,196,197,198,199,200,201,202
Wkansas_2019,2019,138,39.590237,-101.488027,2019-06-27,2019-07-24,28,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2019,2019,139,37.966961,-99.959,2019-08-16,2019-09-12,28,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2019,2019,140,38.040497,-99.776491,2019-08-16,2019-09-12,26,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2019,2019,141,38.30330592,-101.2719282,2019-06-02,2019-07-03,23,152,153,154,155,156,157,158,159,160,161,162,163,164,165,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Wkansas_2019,2019,142,39.36652,-100.236387,2019-08-06,2019-09-03,28,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2019,2019,143,37.357601,-100.879479,2019-06-30,2019-07-27,27,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
Wkansas_2019,2019,144,39.379927,-100.925993,2019-05-26,2019-06-22,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2019,2019,145,37.431247,-99.643789,2019-08-06,2019-09-02,14,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2019,2019,146,37.276909,-99.554009,2019-08-06,2019-09-03,28,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2019,2019,147,38.29322007,-101.3905319,2019-06-09,2019-07-06,28,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Wkansas_2019,2019,148,38.96506858,-101.8324353,2019-07-19,2019-08-15,28,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
